Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
ESTER,20735,41.2,Female,False,0.1338364490837351,142,5,2
NORA,20597,14.9,Female,False,0.1329457121667562,143,4,2
BERTA,20147,28.7,Female,False,0.1300411352635645,144,5,2
GUADALUPE,20007,56.5,Female,False,0.1291374891159048,145,9,4
SHEILA,19945,26.5,Female,False,0.1287373029647984,146,6,2
RAMONA,19905,70.1,Female,False,0.1284791183511814,147,6,3
OLIVIA,19825,14.1,Female,False,0.1279627491239473,148,6,3
JENNIFER,19761,30.0,Female,False,0.12754965374216,149,8,3
CECILIA,19705,48.7,Female,False,0.1271881952830962,150,7,3
ALEXANDRA,19695,28.0,Female,False,0.1271236491296919,151,9,4
JUDIT,19556,29.6,Female,False,0.1262264575973727,152,5,2
HELENA,19555,22.7,Female,False,0.1262200029820323,153,6,3
JOAQUINA,19277,69.8,Female,False,0.1244256199173938,154,8,3
NADIA,18556,27.7,Female,False,0.1197718422569466,155,5,2
ESTRELLA,18436,49.9,Female,False,0.1189972884160954,156,8,3
ELSA,18315,21.8,Female,False,0.1182162799599039,157,4,2
SORAYA,17994,32.7,Female,False,0.1161443484356271,158,6,3
JULIANA,17980,66.7,Female,False,0.1160539838208611,159,7,3
RUTH,17949,34.3,Female,False,0.1158538907453079,160,4,1
ROSALIA,17886,61.0,Female,False,0.1154472499788611,161,7,3
AGUSTINA,17408,67.2,Female,False,0.1123619438461374,162,8,4
PETRA,17139,71.9,Female,False,0.1106256523195628,163,5,2
ERIKA,16953,22.1,Female,False,0.1094250938662435,164,5,3
NAIARA,16920,19.3,Female,False,0.1092120915600095,165,6,2
ALMA,16849,7.5,Female,False,0.1087538138708392,166,4,2
PAOLA,16585,20.6,Female,False,0.1070497954209667,167,5,2
MAR,16576,15.9,Female,False,0.1069917038829029,168,3,1
AINA,16505,15.2,Female,False,0.1065334261937326,169,4,2
LEYRE,16256,14.1,Female,False,0.1049262269739666,170,5,2
ADORACION,16203,66.7,Female,False,0.104584132360924,171,9,4
VEGA,16198,6.7,Female,False,0.1045518592842218,172,4,2
VERA,15470,10.6,Female,False,0.0998528993163916,173,4,2
AIDA,15455,33.4,Female,False,0.0997560800862853,174,4,2
AFRICA,15365,25.3,Female,False,0.0991751647056469,175,6,3
MACARENA,15232,31.2,Female,False,0.0983167008653702,176,8,4
ABRIL,15097,8.5,Female,False,0.0974453277944127,177,5,2
ESTELA,14771,29.4,Female,False,0.0953411231934338,178,6,3
AMAIA,14666,31.0,Female,False,0.0946633885826891,179,5,2
KHADIJA,14443,33.6,Female,False,0.0932240093617741,180,7,3
TATIANA,14438,35.4,Female,False,0.0931917362850719,181,7,3
YAIZA,14424,21.1,Female,False,0.093101371670306,182,5,2
ELISABETH,14011,36.4,Female,False,0.09043561553471,183,9,4
SARAY,13808,22.4,Female,False,0.0891253286206035,184,5,2
IRIA,13780,17.8,Female,False,0.0889445993910715,185,4,2
EUGENIA,13489,60.8,Female,False,0.0870663063270076,186,7,3
AMANDA,13424,26.9,Female,False,0.0866467563298798,187,6,3
IRIS,13279,19.6,Female,False,0.0857108371055181,188,4,2
EULALIA,13065,64.2,Female,False,0.0843295494226669,189,7,3
ITZIAR,12779,33.3,Female,False,0.082483529435305,190,6,2
JOANA,12659,36.3,Female,False,0.0817089755944539,191,5,2
ARANZAZU,12564,42.9,Female,False,0.0810957871371134,192,8,4
ANE,12409,18.7,Female,False,0.0800953217593474,193,3,2
HERMINIA,12261,69.3,Female,False,0.0791400386889643,194,8,3
MAITE,12127,39.8,Female,False,0.0782751202333472,195,5,2
ENRIQUETA,11668,71.5,Female,False,0.0753124517920916,196,9,4
CHLOE,11420,5.3,Female,False,0.073711707187666,197,5,1
MIRIAN,11361,33.8,Female,False,0.0733308848825808,198,6,2
ELIZABETH,11190,38.9,Female,False,0.072227145659368,199,9,4
PIEDAD,11182,67.3,Female,False,0.0721755087366445,200,6,2
TRIANA,11077,6.7,Female,False,0.0714977741258998,201,6,2
MIA,10949,4.9,Female,False,0.0706715833623253,202,3,1
FLORENTINA,10756,66.7,Female,False,0.069425842601623,203,10,4
DESIREE,10748,27.0,Female,False,0.0693742056788996,204,7,3
MERITXELL,10747,35.4,Female,False,0.0693677510635592,205,9,3
VIOLETA,10698,28.8,Female,False,0.0690514749118783,206,7,3
SALMA,10576,13.7,Female,False,0.0682640118403463,207,5,2
NEUS,10541,33.7,Female,False,0.0680381003034314,208,4,1
LUNA,10286,12.9,Female,False,0.0663921733916228,209,4,2
GREGORIA,10272,73.6,Female,False,0.0663018087768568,210,8,3
ELIA,10234,28.4,Female,False,0.0660565333939206,211,4,2
RITA,10179,51.3,Female,False,0.0657015295501972,212,4,2
JANA,10164,14.7,Female,False,0.0656047103200908,213,4,2
AMAYA,10094,37.6,Female,False,0.065152887246261,214,5,3
AURELIA,10055,69.2,Female,False,0.0649011572479843,215,7,3
LYDIA,9956,30.7,Female,False,0.0642621503292822,216,5,1
IRINA,9954,31.2,Female,False,0.0642492410986013,217,5,3
MERCE,9801,57.2,Female,False,0.0632616849515161,218,5,2
NAYARA,9731,13.3,Female,False,0.0628098618776863,219,6,3
CANDIDA,9727,70.6,Female,False,0.0627840434163246,220,7,3
IRATI,9671,16.2,Female,False,0.0624225849572607,221,5,3
ESMERALDA,9621,42.2,Female,False,0.0620998541902394,222,9,4
AYA,9518,10.9,Female,False,0.0614350288101755,223,3,2
CARIDAD,9494,63.5,Female,False,0.0612801180420053,224,7,3
SAGRARIO,9358,68.6,Female,False,0.0604022903557074,225,8,3
ROSER,9304,55.3,Female,False,0.0600537411273243,226,5,2
ZOE,9303,9.0,Female,False,0.0600472865119839,227,3,1
ALEXIA,9296,14.5,Female,False,0.0600021042046009,228,6,3
GISELA,9249,23.4,Female,False,0.0596987372836009,229,6,3
AICHA,9121,42.8,Female,False,0.0588725465200264,230,5,2
NAIMA,9007,39.1,Female,False,0.0581367203712178,231,5,2
AGUEDA,9002,56.3,Female,False,0.0581044472945157,232,6,3
MARA,8841,13.1,Female,False,0.0570652542247071,233,4,2
MARIAM,8811,18.9,Female,False,0.0568716157644943,234,6,2
CONSOLACION,8665,63.1,Female,False,0.0559292419247921,235,11,4
ZAIRA,8637,18.5,Female,False,0.0557485126952601,236,5,2
SAMIRA,8585,30.6,Female,False,0.055412872697558,237,6,3
NAZARET,8523,23.0,Female,False,0.0550126865464516,238,7,3
ANABEL,8488,31.5,Female,False,0.0547867750095366,239,6,3
ADELINA,8392,66.7,Female,False,0.0541671319368557,240,7,4
JENIFER,8380,30.9,Female,False,0.0540896765527706,241,7,3
YASMINA,8318,24.3,Female,False,0.0536894904016642,242,7,3
EDURNE,8165,29.6,Female,False,0.052701934254579,243,6,3
CARME,8094,60.2,Female,False,0.0522436565654088,244,5,2
FELICIDAD,8090,69.8,Female,False,0.0522178381040471,245,9,4
AZUCENA,8010,49.6,Female,False,0.051701468876813,246,7,4
NAIA,7992,10.9,Female,False,0.0515852858006853,247,4,1
ELOISA,7969,61.2,Female,False,0.0514368296478555,248,6,3
ESTIBALIZ,7947,38.4,Female,False,0.0512948281103661,249,9,4
NAHIA,7905,11.2,Female,False,0.0510237342660682,250,5,2
ADELAIDA,7888,63.0,Female,False,0.050914005805281,251,8,4
ONA,7888,9.8,Female,False,0.050914005805281,252,3,2
CANDELARIA,7887,64.2,Female,False,0.0509075511899406,253,10,4
TEODORA,7871,70.1,Female,False,0.0508042773444937,254,7,3
TOMASA,7710,73.8,Female,False,0.0497650842746851,255,6,3
HORTENSIA,7678,71.1,Female,False,0.0495585365837915,256,9,3
YANIRA,7656,17.0,Female,False,0.0494165350463021,257,6,3
LIA,7636,9.7,Female,False,0.0492874427394936,258,3,1
MARIONA,7570,20.5,Female,False,0.0488614381270255,259,7,3
BENITA,7569,72.6,Female,False,0.0488549835116851,260,6,3
MONSERRAT,7516,51.1,Female,False,0.0485128888986425,261,9,3
MICAELA,7457,55.2,Female,False,0.0481320665935573,262,7,3
AMINA,7378,30.6,Female,False,0.0476221519816637,263,5,3
FILOMENA,7349,72.6,Female,False,0.0474349681367913,264,8,4
FABIOLA,7308,40.0,Female,False,0.0471703289078339,265,7,3
AZAHARA,7255,20.1,Female,False,0.0468282342947913,266,7,4
FERNANDA,7225,63.0,Female,False,0.0466345958345785,267,8,3
JESICA,7220,34.4,Female,False,0.0466023227578764,268,6,3
CORAL,7217,25.0,Female,False,0.0465829589118551,269,5,2
AINOA,7212,22.7,Female,False,0.046550685835153,270,5,2
DELIA,7209,47.0,Female,False,0.0465313219891317,271,5,2
CAYETANA,7114,16.4,Female,False,0.0459181335317912,272,8,4
MARISOL,7048,50.7,Female,False,0.0454921289193231,273,7,3
ARANTXA,7042,30.0,Female,False,0.0454534012272805,274,7,3
MALAK,7019,8.8,Female,False,0.0453049450744507,275,5,2
FLORA,6988,68.1,Female,False,0.0451048519988975,276,5,2
INGRID,6947,30.2,Female,False,0.04484021276994,277,6,2
REGINA,6922,57.2,Female,False,0.0446788473864294,278,6,3
MIREYA,6899,25.9,Female,False,0.0445303912335996,279,6,3
FUENSANTA,6791,60.6,Female,False,0.0438332927768336,280,9,3
MARCELINA,6773,73.2,Female,False,0.0437171097007059,281,9,4
FATIHA,6738,43.8,Female,False,0.043491198163791,282,6,3
LINA,6731,24.2,Female,False,0.043446015856408,283,4,2
ANGELICA,6714,44.4,Female,False,0.0433362873956208,284,8,4
MALIKA,6696,49.5,Female,False,0.0432201043194931,285,6,3
NAGORE,6563,26.2,Female,False,0.0423616404792164,286,6,3
PAULINA,6526,61.0,Female,False,0.0421228197116207,287,7,3
VISITACION,6511,71.6,Female,False,0.0420260004815143,288,10,4
JUNE,6498,14.1,Female,False,0.0419420904820887,289,4,2
LILIANA,6481,44.0,Female,False,0.0418323620213015,290,7,3
YASMIN,6449,13.2,Female,False,0.0416258143304078,291,6,2
GALA,6386,9.6,Female,False,0.041219173563961,292,4,2
IDOIA,6295,41.5,Female,False,0.0406318035679822,293,5,2
IRATXE,6232,32.8,Female,False,0.0402251628015354,294,6,3
MAIDER,6232,28.4,Female,False,0.0402251628015354,295,6,2
FLORENCIA,6192,65.1,Female,False,0.0399669781879183,296,9,3
ANAIS,6125,18.3,Female,False,0.0395345189601098,297,5,2
ROSANA,6015,40.2,Female,False,0.0388245112726629,298,6,3
VIRTUDES,6000,68.6,Female,False,0.0387276920425565,299,8,3
MAIALEN,5998,20.5,Female,False,0.0387147828118757,300,7,2
RACHIDA,5948,45.2,Female,False,0.0383920520448544,301,7,3
ANTIA,5932,17.2,Female,False,0.0382887781994075,302,5,2
ISABELLA,5931,11.5,Female,False,0.0382823235840671,303,8,4
AVELINA,5921,72.5,Female,False,0.0382177774306629,304,7,4
KARIMA,5918,38.1,Female,False,0.0381984135846416,305,6,3
SALVADORA,5900,67.9,Female,False,0.0380822305085139,306,9,4
DEBORA,5892,33.8,Female,False,0.0380305935857905,307,6,3
CAMILA,5888,28.1,Female,False,0.0380047751244288,308,6,3
IZASKUN,5872,42.9,Female,False,0.037901501278982,309,7,3
DELFINA,5865,69.0,Female,False,0.037856318971599,310,7,3
ANGELINA,5842,59.5,Female,False,0.0377078628187692,311,8,4
GENOVEVA,5834,62.7,Female,False,0.0376562258960458,312,8,4
UXUE,5822,15.3,Female,False,0.0375787705119607,313,4,2
SABINA,5775,51.4,Female,False,0.0372754035909606,314,6,3
LAILA,5758,28.7,Female,False,0.0371656751301734,315,5,2
NAROA,5729,16.2,Female,False,0.0369784912853011,316,5,2
GEORGINA,5663,37.6,Female,False,0.0365524866728329,317,8,3
NICOLE,5622,19.2,Female,False,0.0362878474438755,318,6,3
SEBASTIANA,5595,69.3,Female,False,0.036113572829684,319,10,4
HANANE,5593,35.5,Female,False,0.0361006635990031,320,6,3
JULIETA,5462,15.6,Female,False,0.0352551089894073,321,7,3
DOLORS,5443,70.6,Female,False,0.0351324712979392,322,6,2
REYES,5414,48.0,Female,False,0.0349452874530668,323,5,2
DAVINIA,5413,31.9,Female,False,0.0349388328377264,324,7,3
AMIRA,5395,7.2,Female,False,0.0348226497615987,325,5,3
ALFONSA,5339,70.1,Female,False,0.0344611913025349,326,7,3
BOUCHRA,5295,36.7,Female,False,0.0341771882275561,327,7,2
SAIDA,5254,41.2,Female,False,0.0339125489985987,328,5,2
AUREA,5250,67.2,Female,False,0.033886730537237,329,5,2
PATROCINIO,5193,72.3,Female,False,0.0335188174628327,330,10,4
ANASTASIA,5154,46.6,Female,False,0.033267087464556,331,9,4
MARIBEL,5126,49.1,Female,False,0.0330863582350241,332,7,3
JUSTA,5116,73.7,Female,False,0.0330218120816199,333,5,2
FELIPA,5104,74.7,Female,False,0.0329443566975347,334,6,3
SAMARA,5092,16.6,Female,False,0.0328669013134496,335,6,3
SARAI,5073,28.9,Female,False,0.0327442636219815,336,5,2
UXIA,5072,15.0,Female,False,0.0327378090066411,337,4,2
ERICA,5069,29.9,Female,False,0.0327184451606198,338,5,3
DESAMPARADOS,5040,67.1,Female,False,0.0325312613157475,339,12,5
GRACIA,5029,61.3,Female,False,0.0324602605470028,340,6,2
ISIDORA,5025,71.5,Female,False,0.0324344420856411,341,7,4
URSULA,5010,46.6,Female,False,0.0323376228555347,342,6,3
EIDER,4992,22.4,Female,False,0.032221439779407,343,5,2
MIHAELA,4986,41.3,Female,False,0.0321827120873645,344,7,3
PALMIRA,4981,68.8,Female,False,0.0321504390106623,345,7,3
LORENZA,4979,70.9,Female,False,0.0321375297799815,346,7,3
MYRIAM,4942,37.2,Female,False,0.0318987090123857,347,6,1
MINERVA,4888,27.7,Female,False,0.0315501597840027,348,7,3
OBDULIA,4878,71.2,Female,False,0.0314856136305984,349,7,3
FRANCESCA,4845,51.0,Female,False,0.0312726113243644,350,9,3
HAJAR,4840,19.3,Female,False,0.0312403382476623,351,5,2
JESUSA,4798,75.9,Female,False,0.0309692444033644,352,6,3
EVANGELINA,4795,65.8,Female,False,0.0309498805573431,353,10,5
LATIFA,4738,43.8,Female,False,0.0305819674829388,354,6,3
BRIGIDA,4729,66.7,Female,False,0.030523875944875,355,7,3
SOUAD,4627,39.4,Female,False,0.0298655051801515,356,5,1
MARWA,4616,9.4,Female,False,0.0297945044114068,357,5,2
MARCELA,4586,49.5,Female,False,0.029600865951194,358,7,3
NAYRA,4572,17.0,Female,False,0.0295105013364281,359,5,2
CLOE,4567,7.1,Female,False,0.0294782282597259,360,4,1
MELANIA,4555,31.8,Female,False,0.0294007728756408,361,7,3
BIENVENIDA,4544,68.3,Female,False,0.0293297721068961,362,10,4
JACINTA,4538,71.3,Female,False,0.0292910444148536,363,7,3
AMAL,4495,26.5,Female,False,0.0290134959552152,364,4,2
COVADONGA,4473,41.0,Female,False,0.0288714944177259,365,9,4
HAIZEA,4436,15.3,Female,False,0.0286326736501301,366,6,2
MIREN,4427,36.2,Female,False,0.0285745821120663,367,5,2
DIONISIA,4404,73.9,Female,False,0.0284261259592365,368,8,3
ANGUSTIAS,4403,70.2,Female,False,0.028419671343896,369,9,3
CINTIA,4393,27.5,Female,False,0.0283551251904918,370,6,2
SARAH,4383,22.1,Female,False,0.0282905790370875,371,5,2
OLATZ,4378,32.7,Female,False,0.0282583059603854,372,5,2
MODESTA,4349,72.9,Female,False,0.028071122115513,373,7,3
MAITANE,4343,27.8,Female,False,0.0280323944234705,374,7,3
SABRINA,4327,28.3,Female,False,0.0279291205780237,375,7,3
GERTRUDIS,4321,68.1,Female,False,0.0278903928859811,376,9,3
ALINA,4306,31.9,Female,False,0.0277935736558747,377,5,3
ARLET,4277,6.8,Female,False,0.0276063898110024,378,5,2
OTILIA,4264,71.0,Female,False,0.0275224798115768,379,6,3
RUFINA,4251,73.6,Female,False,0.0274385698121513,380,6,3
RUT,4235,33.2,Female,False,0.0273352959667045,381,3,1
SALOME,4229,35.2,Female,False,0.0272965682746619,382,6,3
CLOTILDE,4224,71.2,Female,False,0.0272642951979598,383,8,3
XENIA,4222,21.5,Female,False,0.0272513859672789,384,5,2
IMANE,4198,24.0,Female,False,0.0270964751991087,385,5,3
IKRAM,4196,24.7,Female,False,0.0270835659684278,386,5,2
THAIS,4193,23.4,Female,False,0.0270642021224066,387,5,1
SOCORRO,4182,71.5,Female,False,0.0269932013536619,388,7,3
ARIANA,4167,17.9,Female,False,0.0268963821235555,389,6,3
DOMINGA,4150,70.2,Female,False,0.0267866536627682,390,7,3
HAFIDA,4150,45.4,Female,False,0.0267866536627682,391,6,3
DINA,4127,22.9,Female,False,0.0266381975099384,392,4,2
ZAHRA,4117,42.6,Female,False,0.0265736513565342,393,5,2
ADA,4102,17.9,Female,False,0.0264768321264278,394,3,2
EMILIANA,4077,71.7,Female,False,0.0263154667429171,395,8,4
EVELYN,4076,23.9,Female,False,0.0263090121275767,396,6,2
SAIOA,4076,27.9,Female,False,0.0263090121275767,397,5,1
IVET,4070,11.7,Female,False,0.0262702844355342,398,4,2
ICIAR,4058,37.5,Female,False,0.026192829051449,399,5,2
NAJAT,4043,41.7,Female,False,0.0260960098213427,400,5,2
BALBINA,4039,71.7,Female,False,0.0260701913599809,401,7,3
NINA,3962,33.4,Female,False,0.0255731859787681,402,4,2
IZARO,3929,14.0,Female,False,0.0253601836725341,403,5,3
SIHAM,3921,30.6,Female,False,0.0253085467498107,404,5,2
LUCIANA,3914,43.6,Female,False,0.0252633644424277,405,7,3
GUILLERMINA,3886,64.2,Female,False,0.0250826352128958,406,11,4
GRACIELA,3877,45.4,Female,False,0.0250245436748319,407,8,3
OIHANE,3874,23.1,Female,False,0.0250051798288106,408,6,3
LORETO,3865,40.8,Female,False,0.0249470882907468,409,6,3
SABELA,3856,17.5,Female,False,0.024888996752683,410,6,3
JACQUELINE,3838,46.2,Female,False,0.0247728136765553,411,10,4
HAYAT,3791,35.9,Female,False,0.0244694467555553,412,5,2
ZAIDA,3788,28.1,Female,False,0.024450082909534,413,5,2
NAIRA,3759,15.3,Female,False,0.0242628990646616,414,5,2
SIRA,3738,25.1,Female,False,0.0241273521425127,415,4,2
ILUMINADA,3709,68.7,Female,False,0.0239401682976403,416,9,5
BRUNA,3704,15.1,Female,False,0.0239078952209382,417,5,2
ZOHRA,3690,51.7,Female,False,0.0238175306061722,418,5,2
IRUNE,3677,24.7,Female,False,0.0237336206067467,419,5,3
KAREN,3655,29.5,Female,False,0.0235916190692573,420,5,2
