Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
SILVIA,120320,39.5,Female,0.5430181927793112,35,False,6,2
NURIA,119880,41.0,Female,0.5410324214626316,36,False,5,2
IRENE,117979,28.7,Female,0.5324529867512497,37,False,5,3
PATRICIA,112197,35.3,Female,0.5063581464034274,38,False,8,3
ROSARIO,110715,65.8,Female,0.49966970755952,39,False,7,3
JUANA,109340,67.7,Female,0.4934641721948961,40,False,5,2
ROCIO,109029,31.8,Female,0.4920605929233339,41,False,5,2
ANDREA,108829,25.4,Female,0.4911579695975703,42,False,6,2
TERESA,107840,62.9,Female,0.4866944972516699,43,False,6,3
ENCARNACION,106748,65.4,Female,0.4817661738930013,44,False,11,4
MONTSERRAT,106395,57.2,Female,0.4801730437230287,45,False,10,3
MONICA,103164,41.3,Female,0.4655911638953197,46,False,6,3
ALICIA,100728,40.4,Female,0.4545972117875205,47,False,6,3
MARIA MAR,99087,47.2,Female,0.4471911873996311,48,True,9,3
SANDRA,98016,33.0,Female,0.4423576394901676,49,False,6,2
SONIA,97917,41.0,Female,0.4419108409439147,50,False,5,2
MARINA,97899,33.9,Female,0.441829604844596,51,False,6,3
SUSANA,95270,45.7,Female,0.429964621227435,52,False,6,3
ANGELA,94966,45.0,Female,0.4285926337722745,53,False,6,3
NATALIA,94887,31.2,Female,0.428236097558598,54,False,7,3
ROSA,93402,66.2,Female,0.4215341193648041,55,False,4,2
YOLANDA,91530,46.4,Female,0.4130855650356579,56,False,7,3
SOFIA,88326,18.9,Female,0.3986255393569269,57,False,5,2
CLAUDIA,86034,18.6,Female,0.3882814760436774,58,False,7,2
MARGARITA,84697,62.3,Female,0.3822474391109485,59,False,9,4
MARIA JOSEFA,83234,64.9,Female,0.3756447494829886,60,True,12,5
CARLA,82477,15.4,Female,0.3722283201949738,61,False,5,2
EVA,81731,35.3,Female,0.3688615351898761,62,False,3,2
INMACULADA,77197,47.7,Female,0.3483990643948179,63,False,10,5
MARIA ROSARIO,77073,61.6,Female,0.3478394379328445,64,True,13,5
MARIA MERCEDES,76337,58.0,Female,0.3445177840940349,65,True,14,5
ANA ISABEL,76092,47.1,Female,0.3434120705199747,66,True,10,5
NOELIA,74133,31.3,Female,0.3345708750441213,67,False,6,2
ESTHER,73274,44.3,Female,0.3306941078599671,68,False,6,2
VERONICA,71776,37.0,Female,0.3239334591499987,69,False,8,4
DANIELA,68928,15.4,Female,0.3110801029911267,70,False,7,3
NEREA,67687,21.6,Female,0.3054793252547643,71,False,5,2
CAROLINA,67465,35.6,Female,0.3044774133631668,72,False,8,4
INES,63756,35.2,Female,0.287738263786883,73,False,4,2
MIRIAM,63275,30.4,Female,0.2855674546884219,74,False,6,2
EVA MARIA,63206,44.9,Female,0.2852560496410334,75,True,9,4
MARTINA,63007,15.6,Female,0.2843579394318988,76,False,7,3
MARIA VICTORIA,62956,55.1,Female,0.2841277704838291,77,True,14,5
LORENA,61923,31.9,Female,0.2794657210062607,78,False,6,3
ANGELES,61288,67.8,Female,0.2765998919469616,79,False,7,3
ANA BELEN,60560,41.6,Female,0.2733143430411826,80,True,9,4
MARIA ELENA,60440,53.0,Female,0.2727727690457245,81,True,11,5
MARIA ROSA,59953,64.0,Female,0.2705748812474904,82,True,10,4
VICTORIA,59281,45.5,Female,0.2675420668729251,83,False,8,3
MARIA CONCEPCION,58068,64.5,Female,0.2620676564021695,84,True,16,5
ALEJANDRA,55728,24.7,Female,0.2515069634907368,85,False,9,4
AMPARO,54918,66.3,Female,0.2478513390213947,86,False,6,3
MARIA ANTONIA,54140,62.4,Female,0.2443401342841748,87,True,13,5
LIDIA,53211,36.9,Female,0.2401474489360034,88,False,5,2
CELIA,53087,34.2,Female,0.23958782247403,89,False,5,2
CATALINA,51368,61.3,Female,0.2318297749890929,90,False,8,4
FATIMA,51104,38.7,Female,0.2306383121990851,91,False,6,3
MARIA NIEVES,50792,59.5,Female,0.2292302198108941,92,True,12,4
AINHOA,50769,21.0,Female,0.2291264181284313,93,False,6,2
OLGA,49664,48.2,Female,0.224139424253588,94,False,4,2
CLARA,48352,29.8,Female,0.2182182152365796,95,False,5,2
CONSUELO,47171,68.8,Female,0.2128882244979462,96,False,8,3
MARIA CRISTINA,46856,52.4,Female,0.2114665927598687,97,True,14,5
ADRIANA,46343,20.5,Female,0.2091513639292854,98,False,7,3
GLORIA,46191,55.9,Female,0.2084653702017052,99,False,6,2
MARIA SOLEDAD,46164,59.2,Female,0.2083435160527271,100,True,13,5
ANNA,44906,33.4,Female,0.2026660153336748,101,False,4,2
VANESA,44421,37.5,Female,0.2004771537686983,102,False,6,3
EMILIA,44079,66.7,Female,0.1989336678816428,103,False,6,3
AURORA,43836,59.1,Female,0.1978369805408401,104,False,6,3
VIRGINIA,43577,43.2,Female,0.1966680833339764,105,False,8,3
BLANCA,42728,29.0,Female,0.1928364473161104,106,False,6,2
VALERIA,42565,10.4,Female,0.1921008093056132,107,False,7,3
LUISA,42551,67.1,Female,0.1920376256728098,108,False,5,2
ESPERANZA,42166,61.6,Female,0.1903000757707151,109,False,9,4
EMMA,41659,15.2,Female,0.1880119256399046,110,False,4,2
MARIA LUZ,41413,61.1,Female,0.1869016989492155,111,True,9,3
MILAGROS,40885,65.3,Female,0.1845187733691999,112,False,8,3
LOURDES,40110,50.2,Female,0.1810211079818665,113,False,7,2
JOSEFINA,39711,69.5,Female,0.1792203744469683,114,False,8,4
MARIA BELEN,39154,49.8,Female,0.176706568484717,115,True,11,4
LAIA,38423,17.3,Female,0.1734074802290515,116,False,4,1
ISABEL MARIA,38196,46.0,Female,0.1723830027543099,117,True,12,5
ESTEFANIA,38151,34.7,Female,0.1721799125060131,118,False,9,4
PURIFICACION,37377,67.1,Female,0.1686867602353084,119,False,12,5
BEGOÑA,37204,51.5,Female,0.167905991058523,120,False,6,3
NOA,36632,8.8,Female,0.1653244883468395,121,False,3,1
GEMA,36193,38.4,Female,0.1633432301467886,122,False,4,2
MARIA BEGOÑA,35979,60.2,Female,0.1623774231882217,123,True,12,5
ELISA,35483,48.8,Female,0.1601389173403283,124,False,5,3
MARIA ASUNCION,34225,62.8,Female,0.154461416621276,125,True,14,5
BELEN,34085,36.8,Female,0.1538295802932415,126,False,5,2
MARIA LOURDES,34058,57.9,Female,0.1537077261442634,127,True,13,4
MARIA ESTHER,33426,56.1,Female,0.1508554364348509,128,True,12,4
TAMARA,33332,32.9,Female,0.150431203471742,129,False,6,3
VALENTINA,33215,26.2,Female,0.1499031688261703,130,False,9,4
MARIA PAZ,33100,59.8,Female,0.1493841604138564,131,True,9,3
AITANA,32844,11.6,Female,0.1482288025568791,132,False,6,3
ARIADNA,32690,15.9,Female,0.1475337825960412,133,False,7,3
MAGDALENA,32154,63.5,Female,0.1451147520829951,134,False,9,4
ARACELI,32134,59.5,Female,0.1450244897504188,135,False,7,4
REBECA,31493,33.3,Female,0.1421315819913468,136,False,6,3
MIREIA,31111,28.5,Female,0.1404075714391385,137,False,6,2
CARLOTA,31075,18.1,Female,0.1402450992405011,138,False,7,3
PALOMA,30977,41.9,Female,0.139802813810877,139,False,6,3
GEMMA,30883,41.2,Female,0.1393785808477682,140,False,5,2
ALMUDENA,30505,37.9,Female,0.1376726227620752,141,False,8,4
VANESSA,30335,37.3,Female,0.1369053929351762,142,False,7,3
MATILDE,30307,66.9,Female,0.1367790256695693,143,False,7,3
MARIA INMACULADA,30123,52.5,Female,0.1359486122098669,144,True,16,7
REMEDIOS,29848,65.9,Female,0.1347075051369421,145,False,8,3
NOEMI,29679,33.2,Female,0.133944788426672,146,False,5,2
ELVIRA,29588,61.3,Female,0.1335340948134496,147,False,6,3
ASUNCION,29585,68.3,Female,0.1335205554635632,148,False,8,3
SOLEDAD,29280,61.7,Female,0.1321440548917739,149,False,7,3
LARA,28611,17.6,Female,0.129124779867095,150,False,4,2
TRINIDAD,28501,67.3,Female,0.1286283370379251,151,False,8,3
VICENTA,28424,72.6,Female,0.1282808270575061,152,False,7,3
LEIRE,28255,19.1,Female,0.127518110347236,153,False,5,2
MARIA CRUZ,28246,62.0,Female,0.1274774922975766,154,True,10,3
TANIA,28083,30.1,Female,0.1267418542870794,155,False,5,2
NATIVIDAD,28002,65.9,Female,0.1263762918401452,156,False,9,4
MARIA EUGENIA,27954,52.2,Female,0.126159662241962,157,True,13,5
DIANA,27878,29.6,Female,0.1258166653781718,158,False,5,2
MARIA AMPARO,27494,57.0,Female,0.1240836285927059,159,True,12,5
AINARA,26272,17.0,Female,0.1185686000722911,160,False,6,3
ASCENSION,26162,67.9,Female,0.1180721572431211,161,False,9,3
JESSICA,26141,31.9,Female,0.117977381793916,162,False,7,3
MARIA ROCIO,25088,44.5,Female,0.1132250699837712,163,True,11,4
CANDELA,24975,11.6,Female,0.1127150878047149,164,False,7,3
NIEVES,24844,62.4,Female,0.1121238695263398,165,False,6,2
RAFAELA,24811,66.3,Female,0.1119749366775888,166,False,7,3
CARMEN MARIA,24665,40.2,Female,0.1113160216497815,167,True,12,4
ADELA,24630,61.4,Female,0.1111580625677729,168,False,5,3
JUANA MARIA,24347,55.5,Female,0.1098808505618175,169,True,11,4
AMELIA,23560,60.0,Female,0.1063290277749382,170,False,6,3
AMALIA,23301,60.2,Female,0.1051601305680745,171,False,6,3
FELISA,23249,73.6,Female,0.104925448503376,172,False,6,3
LOLA,22501,10.3,Female,0.1015496372650206,173,False,4,2
ELISABET,22213,38.4,Female,0.1002498596759212,174,False,8,4
LETICIA,21833,35.1,Female,0.0985348753569706,175,False,7,3
AROA,21691,19.0,Female,0.0978940127956785,176,False,4,2
JIMENA,21562,10.1,Female,0.097311820750561,177,False,6,3
GABRIELA,21551,29.3,Female,0.097262176467644,178,False,8,3
BARBARA,21259,41.5,Female,0.0959443464120294,179,False,7,3
MARIANA,21196,47.5,Female,0.0956600200644139,180,False,7,3
LEONOR,21002,59.3,Female,0.0947844754384233,181,False,6,2
JUDITH,20904,27.0,Female,0.0943421900087992,182,False,6,2
ESTER,20735,41.2,Female,0.093579473298529,183,False,5,2
NORA,20597,14.9,Female,0.0929566632037522,184,False,4,2
BERTA,20147,28.7,Female,0.0909257607207844,185,False,5,2
GUADALUPE,20007,56.5,Female,0.09029392439275,186,False,9,4
SHEILA,19945,26.5,Female,0.0900141111617633,187,False,6,2
RAMONA,19905,70.1,Female,0.0898335864966106,188,False,6,3
OLIVIA,19825,14.1,Female,0.0894725371663052,189,False,6,3
JENNIFER,19761,30.0,Female,0.0891836977020609,190,False,8,3
CECILIA,19705,48.7,Female,0.0889309631708471,191,False,7,3
ALEXANDRA,19695,28.0,Female,0.0888858320045589,192,False,9,4
MARIA MAGDALENA,19691,56.3,Female,0.0888677795380437,193,True,15,6
JUDIT,19556,29.6,Female,0.0882585087931533,194,False,5,2
HELENA,19555,22.7,Female,0.0882539956765245,195,False,6,3
JOAQUINA,19277,69.8,Female,0.0869993492537132,196,False,8,3
MARIA ENCARNACION,18751,61.3,Female,0.0846254499069553,197,True,17,6
NADIA,18556,27.7,Female,0.0837453921643359,198,False,5,2
ESTRELLA,18436,49.9,Female,0.0832038181688778,199,False,8,3
ELSA,18315,21.8,Female,0.0826577310567909,200,False,4,2
SORAYA,17994,32.7,Female,0.0812090206189405,201,False,6,3
JULIANA,17980,66.7,Female,0.0811458369861371,202,False,7,3
RUTH,17949,34.3,Female,0.0810059303706437,203,False,4,1
ROSALIA,17886,61.0,Female,0.0807216040230282,204,False,7,3
MARIA FRANCISCA,17735,61.3,Female,0.0800401234120768,205,True,15,5
MARIA MONTSERRAT,17594,57.9,Female,0.0794037739674135,206,True,16,5
MARIA YOLANDA,17411,54.3,Female,0.07857787362434,207,True,13,5
AGUSTINA,17408,67.2,Female,0.0785643342744535,208,False,8,4
PETRA,17139,71.9,Female,0.0773503059013016,209,False,5,2
ERIKA,16953,22.1,Female,0.0765108662083416,210,False,5,3
NAIARA,16920,19.3,Female,0.0763619333595906,211,False,6,2
ALMA,16849,7.5,Female,0.0760415020789446,212,False,4,2
PAOLA,16585,20.6,Female,0.0748500392889368,213,False,5,2
MAR,16576,15.9,Female,0.0748094212392774,214,False,3,1
MARIA GLORIA,16513,62.8,Female,0.0745250948916619,215,True,12,4
AINA,16505,15.2,Female,0.0744889899586314,216,False,4,2
LEYRE,16256,14.1,Female,0.0733652239180558,217,False,5,2
MARIA MILAGROS,16204,63.6,Female,0.0731305418533573,218,True,14,5
ADORACION,16203,66.7,Female,0.0731260287367285,219,False,9,4
VEGA,16198,6.7,Female,0.0731034631535844,220,False,4,2
MARIA CONSUELO,16160,62.0,Female,0.0729319647216894,221,True,14,5
VERA,15470,10.6,Female,0.0698179142478054,222,False,4,2
AIDA,15455,33.4,Female,0.0697502174983731,223,False,4,2
AFRICA,15365,25.3,Female,0.0693440370017795,224,False,6,3
MACARENA,15232,31.2,Female,0.0687437924901468,225,False,8,4
ABRIL,15097,8.5,Female,0.0681345217452565,226,False,5,2
ESTELA,14771,29.4,Female,0.066663245724262,227,False,6,3
AMAIA,14666,31.0,Female,0.0661893684782362,228,False,5,2
KHADIJA,14443,33.6,Female,0.0651829434700099,229,False,7,3
TATIANA,14438,35.4,Female,0.0651603778868658,230,False,7,3
YAIZA,14424,21.1,Female,0.0650971942540623,231,False,5,2
ELISABETH,14011,36.4,Female,0.0632332770863607,232,False,9,4
MARIA REYES,13906,54.0,Female,0.0627593998403349,233,True,11,4
MARIA REMEDIOS,13901,58.7,Female,0.0627368342571908,234,True,14,5
SARAY,13808,22.4,Female,0.0623171144107108,235,False,5,2
IRIA,13780,17.8,Female,0.0621907471451039,236,False,4,2
EUGENIA,13489,60.8,Female,0.060877430206118,237,False,7,3
AMANDA,13424,26.9,Female,0.0605840776252449,238,False,6,3
IRIS,13279,19.6,Female,0.0599296757140664,239,False,4,2
MARIA ARANZAZU,13250,54.7,Female,0.0597987953318307,240,True,14,6
EULALIA,13065,64.2,Female,0.0589638687554995,241,False,7,3
ITZIAR,12779,33.3,Female,0.0576731173996577,242,False,6,2
MARIA TRINIDAD,12668,55.2,Female,0.057172161453859,243,True,14,5
JOANA,12659,36.3,Female,0.0571315434041996,244,False,5,2
ARANZAZU,12564,42.9,Female,0.0567027973244619,245,False,8,4
MARIA ESPERANZA,12490,58.0,Female,0.0563688266939295,246,True,15,6
ANE,12409,18.7,Female,0.0560032642469952,247,False,3,2
HERMINIA,12261,69.3,Female,0.0553353229859303,248,False,8,3
MAITE,12127,39.8,Female,0.0547305653576687,249,False,5,2
MARIA FERNANDA,12067,44.5,Female,0.0544597783599397,250,True,14,5
ENRIQUETA,11668,71.5,Female,0.0526590448250415,251,False,9,4
CHLOE,11420,5.3,Female,0.0515397919010948,252,False,5,1
MIRIAN,11361,33.8,Female,0.0512735180199946,253,False,6,2
ELIZABETH,11190,38.9,Female,0.0505017750764668,254,False,9,4
PIEDAD,11182,67.3,Female,0.0504656701434363,255,False,6,2
TRIANA,11077,6.7,Female,0.0499917928974105,256,False,6,2
ANA ROSA,11054,52.2,Female,0.0498879912149477,257,True,8,4
MIA,10949,4.9,Female,0.0494141139689218,258,False,3,1
FLORENTINA,10756,66.7,Female,0.0485430824595601,259,False,10,4
DESIREE,10748,27.0,Female,0.0485069775265295,260,False,7,3
MERITXELL,10747,35.4,Female,0.0485024644099007,261,False,9,3
VIOLETA,10698,28.8,Female,0.0482813216950887,262,False,7,3
SALMA,10576,13.7,Female,0.0477307214663729,263,False,5,2
NEUS,10541,33.7,Female,0.0475727623843643,264,False,4,1
ANTONIA MARIA,10521,53.2,Female,0.047482500051788,265,True,13,5
MARIA SOL,10509,55.2,Female,0.0474283426522422,266,True,9,3
LUNA,10286,12.9,Female,0.0464219176440159,267,False,4,2
GREGORIA,10272,73.6,Female,0.0463587340112124,268,False,8,3
ELIA,10234,28.4,Female,0.0461872355793174,269,False,4,2
RITA,10179,51.3,Female,0.0459390141647324,270,False,4,2
JANA,10164,14.7,Female,0.0458713174153001,271,False,4,2
AMAYA,10094,37.6,Female,0.0455553992512829,272,False,5,3
MARIA INES,10078,55.9,Female,0.0454831893852218,273,True,10,4
MARIA JULIA,10068,59.2,Female,0.0454380582189337,274,True,11,4
AURELIA,10055,69.2,Female,0.0453793877027591,275,False,7,3
LYDIA,9956,30.7,Female,0.0449325891565061,276,False,5,1
IRINA,9954,31.2,Female,0.0449235629232485,277,False,5,3
ALBA MARIA,9925,25.9,Female,0.0447926825410128,278,True,10,4
MERCE,9801,57.2,Female,0.0442330560790394,279,False,5,2
NAYARA,9731,13.3,Female,0.0439171379150222,280,False,6,3
CANDIDA,9727,70.6,Female,0.0438990854485069,281,False,7,3
IRATI,9671,16.2,Female,0.0436463509172932,282,False,5,3
ESMERALDA,9621,42.2,Female,0.0434206950858523,283,False,9,4
AYA,9518,10.9,Female,0.0429558440730841,284,False,3,2
CARIDAD,9494,63.5,Female,0.0428475292739925,285,False,7,3
ANA CRISTINA,9424,43.4,Female,0.0425316111099753,286,True,12,5
SAGRARIO,9358,68.6,Female,0.0422337454124733,287,False,8,3
ROSER,9304,55.3,Female,0.0419900371145172,288,False,5,2
ZOE,9303,9.0,Female,0.0419855239978884,289,False,3,1
ALEXIA,9296,14.5,Female,0.0419539321814866,290,False,6,3
GISELA,9249,23.4,Female,0.0417418156999322,291,False,6,3
MARIA MANUELA,9234,63.8,Female,0.0416741189505,292,True,13,5
MARIA CANDELARIA,9155,57.5,Female,0.0413175827368234,293,True,16,6
AICHA,9121,42.8,Female,0.0411641367714436,294,False,5,2
MARIA GRACIA,9087,58.1,Female,0.0410106908060638,295,True,12,4
MARIA ASCENSION,9064,62.0,Female,0.040906889123601,296,True,15,5
NAIMA,9007,39.1,Female,0.0406496414757584,297,False,5,2
AGUEDA,9002,56.3,Female,0.0406270758926143,298,False,6,3
MARA,8841,13.1,Female,0.0399004641153747,299,False,4,2
MARIAM,8811,18.9,Female,0.0397650706165102,300,False,6,2
ANGELA MARIA,8693,43.2,Female,0.0392325228543097,301,True,12,5
CONSOLACION,8665,63.1,Female,0.0391061555887028,302,False,11,4
ZAIRA,8637,18.5,Female,0.038979788323096,303,False,5,2
SAMIRA,8585,30.6,Female,0.0387451062583975,304,False,6,3
NAZARET,8523,23.0,Female,0.0384652930274108,305,False,7,3
MARIA DOLORS,8509,64.9,Female,0.0384021093946073,306,True,12,4
MARIA PURIFICACION,8502,65.4,Female,0.0383705175782056,307,True,18,7
ANABEL,8488,31.5,Female,0.0383073339454022,308,False,6,3
ADELINA,8392,66.7,Female,0.0378740747490357,309,False,7,4
JENIFER,8380,30.9,Female,0.0378199173494899,310,False,7,3
ANNA MARIA,8357,54.7,Female,0.0377161156670271,311,True,10,4
YASMINA,8318,24.3,Female,0.0375401041185032,312,False,7,3
MARIA SAGRARIO,8207,64.2,Female,0.0370391481727045,313,True,14,5
ELENA MARIA,8185,42.5,Female,0.0369398596068705,314,True,11,5
EDURNE,8165,29.6,Female,0.0368495972742941,315,False,6,3
MARIA CARME,8139,62.3,Female,0.0367322562419449,316,True,11,4
CARME,8094,60.2,Female,0.0365291659936481,317,False,5,2
FELICIDAD,8090,69.8,Female,0.0365111135271328,318,False,9,4
AZUCENA,8010,49.6,Female,0.0361500641968274,319,False,7,4
NAIA,7992,10.9,Female,0.0360688280975087,320,False,4,1
ELOISA,7969,61.2,Female,0.0359650264150459,321,False,6,3
ESTIBALIZ,7947,38.4,Female,0.0358657378492119,322,False,9,4
MARIA AURORA,7936,59.7,Female,0.035816093566295,323,True,12,5
NAHIA,7905,11.2,Female,0.0356761869508016,324,False,5,2
ADELAIDA,7888,63.0,Female,0.0355994639681117,325,False,8,4
ONA,7888,9.8,Female,0.0355994639681117,326,False,3,2
CANDELARIA,7887,64.2,Female,0.0355949508514829,327,False,10,4
TEODORA,7871,70.1,Female,0.0355227409854218,328,False,7,3
MARIA AUXILIADORA,7829,52.3,Female,0.0353331900870115,329,True,17,7
LUISA MARIA,7755,50.1,Female,0.034999219456479,330,True,11,4
TOMASA,7710,73.8,Female,0.0347961292081822,331,False,6,3
MARIA BLANCA,7697,61.9,Female,0.0347374586920076,332,True,12,4
HORTENSIA,7678,71.1,Female,0.0346517094760601,333,False,9,3
YANIRA,7656,17.0,Female,0.0345524209102261,334,False,6,3
LIA,7636,9.7,Female,0.0344621585776497,335,False,3,1
MARIA PALOMA,7575,57.1,Female,0.0341868584632919,336,True,12,5
ROSA ANA,7571,48.5,Female,0.0341688059967766,337,True,8,4
MARIONA,7570,20.5,Female,0.0341642928801478,338,False,7,3
BENITA,7569,72.6,Female,0.034159779763519,339,False,6,3
MARIA PINO,7517,60.1,Female,0.0339250976988205,340,True,10,4
MONSERRAT,7516,51.1,Female,0.0339205845821916,341,False,9,3
MARTA MARIA,7471,45.3,Female,0.0337174943338949,342,True,11,4
MICAELA,7457,55.2,Female,0.0336543107010914,343,False,7,3
INMACULADA CONCEPCION,7428,45.5,Female,0.0335234303188557,344,True,21,8
AMINA,7378,30.6,Female,0.0332977744874148,345,False,5,3
FILOMENA,7349,72.6,Female,0.0331668941051791,346,False,8,4
MARIA LUCIA,7342,51.8,Female,0.0331353022887774,347,True,11,4
FABIOLA,7308,40.0,Female,0.0329818563233976,348,False,7,3
MARIA GUADALUPE,7294,55.1,Female,0.0329186726905942,349,True,15,6
AZAHARA,7255,20.1,Female,0.0327426611420703,350,False,7,4
FERNANDA,7225,63.0,Female,0.0326072676432058,351,False,8,3
JESICA,7220,34.4,Female,0.0325847020600617,352,False,6,3
CORAL,7217,25.0,Female,0.0325711627101752,353,False,5,2
AINOA,7212,22.7,Female,0.0325485971270311,354,False,5,2
DELIA,7209,47.0,Female,0.0325350577771447,355,False,5,2
MARIA ALEJANDRA,7201,37.2,Female,0.0324989528441142,356,True,15,6
LAURA MARIA,7197,35.4,Female,0.0324809003775989,357,True,11,4
MARIA GEMA,7151,49.5,Female,0.0322732970126733,358,True,10,4
CAYETANA,7114,16.4,Female,0.032106311697407,359,False,8,4
MARIA VALLE,7112,53.4,Female,0.0320972854641494,360,True,11,4
MARISOL,7048,50.7,Female,0.0318084459999051,361,False,7,3
ARANTXA,7042,30.0,Female,0.0317813673001322,362,False,7,3
MALAK,7019,8.8,Female,0.0316775656176694,363,False,5,2
FLORA,6988,68.1,Female,0.031537659002176,364,False,5,2
INGRID,6947,30.2,Female,0.0313526212203945,365,False,6,2
REGINA,6922,57.2,Female,0.0312397933046741,366,False,6,3
MIREYA,6899,25.9,Female,0.0311359916222113,367,False,6,3
LUZ MARIA,6825,45.0,Female,0.0308020209916788,368,True,9,3
MARIA SONIA,6808,49.6,Female,0.0307252980089889,369,True,11,4
FUENSANTA,6791,60.6,Female,0.030648575026299,370,False,9,3
MARIA ESTRELLA,6791,59.1,Female,0.030648575026299,371,True,14,5
MARCELINA,6773,73.2,Female,0.0305673389269803,372,False,9,4
MARIA DESAMPARADOS,6760,60.1,Female,0.0305086684108057,373,True,18,7
FATIHA,6738,43.8,Female,0.0304093798449717,374,False,6,3
LINA,6731,24.2,Female,0.03037778802857,375,False,4,2
ANGELICA,6714,44.4,Female,0.0303010650458801,376,False,8,4
MALIKA,6696,49.5,Female,0.0302198289465614,377,False,6,3
MARIA SOCORRO,6675,67.1,Female,0.0301250534973562,378,True,13,5
INES MARIA,6646,47.5,Female,0.0299941731151205,379,True,10,4
MARIA ELISA,6564,58.1,Female,0.0296240975515575,380,True,11,5
NAGORE,6563,26.2,Female,0.0296195844349286,381,False,6,3
PAULINA,6526,61.0,Female,0.0294525991196624,382,False,7,3
VISITACION,6511,71.6,Female,0.0293849023702301,383,False,10,4
JUNE,6498,14.1,Female,0.0293262318540555,384,False,4,2
LILIANA,6481,44.0,Female,0.0292495088713656,385,False,7,3
YASMIN,6449,13.2,Female,0.0291050891392435,386,False,6,2
MARIA OLGA,6396,60.6,Female,0.0288658939579161,387,True,10,4
GALA,6386,9.6,Female,0.028820762791628,388,False,4,2
IDOIA,6295,41.5,Female,0.0284100691784056,389,False,5,2
IRATXE,6232,32.8,Female,0.0281257428307901,390,False,6,3
MAIDER,6232,28.4,Female,0.0281257428307901,391,False,6,2
FLORENCIA,6192,65.1,Female,0.0279452181656374,392,False,9,3
ANAIS,6125,18.3,Female,0.0276428393515066,393,False,5,2
MARIA ANGELS,6106,59.2,Female,0.0275570901355591,394,True,12,4
MARIA BEATRIZ,6025,49.9,Female,0.0271915276886249,395,True,13,4
MARIA VICENTA,6015,61.2,Female,0.0271463965223367,396,True,13,5
ROSANA,6015,40.2,Female,0.0271463965223367,397,False,6,3
VIRTUDES,6000,68.6,Female,0.0270786997729044,398,False,8,3
CARMEN ROSA,5999,57.0,Female,0.0270741866562756,399,True,11,4
MAIALEN,5998,20.5,Female,0.0270696735396468,400,False,7,2
MARIA CINTA,5955,60.6,Female,0.0268756095246077,401,True,11,4
RACHIDA,5948,45.2,Female,0.0268440177082059,402,False,7,3
MARIA ANGELA,5946,61.6,Female,0.0268349914749483,403,True,12,5
ANTIA,5932,17.2,Female,0.0267718078421448,404,False,5,2
ISABELLA,5931,11.5,Female,0.026767294725516,405,False,8,4
AVELINA,5921,72.5,Female,0.0267221635592279,406,False,7,4
KARIMA,5918,38.1,Female,0.0267086242093414,407,False,6,3
SALVADORA,5900,67.9,Female,0.0266273881100227,408,False,9,4
